time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1772296500,9993.4525,9993.4525,,0.0,,,
1772296800,9993.4525,9993.4525,,0.0,,,
1772297100,9993.4525,9993.4525,,0.0,,,
1772297400,9993.4525,9993.4525,,0.0,,,
1772297700,9993.4525,9993.4525,,0.0,,,
1772298000,9993.4525,9993.4525,,0.0,,,
1772298300,9993.4525,9993.4525,,0.0,,,
1772298600,9993.4525,9993.4525,,0.0,,,
1772298900,9993.4525,9993.4525,,0.0,,,
1772299200,9993.4525,9993.4525,,0.0,,,
1772299500,9993.4525,9993.4525,,0.0,,,
1772299800,9993.4525,9993.4525,,0.0,,,
1772300100,9993.4525,9993.4525,,0.0,,,
1772300400,9993.4525,9993.4525,,0.0,,,
1772300700,9993.4525,9993.4525,,0.0,,,
1772301000,9993.4525,9993.4525,,0.0,,,
1772301300,9993.4525,9993.4525,,0.0,,,
1772301600,9993.4525,9993.4525,,0.0,,,
1772301900,9993.4525,9993.4525,,0.0,,,
1772302200,9993.4525,9993.4525,,0.0,,,
1772302500,9993.4525,9993.4525,,0.0,,,
1772302800,9990.968499999999,9993.4525,BUY,0.5,2167.487,2154.947,2188.547
1772303100,9988.1305,9993.4525,BUY,0.5,2167.487,2154.947,2188.547
1772303400,9986.914999999999,9986.914999999999,,0.0,,,
1772303700,9986.914999999999,9986.914999999999,,0.0,,,
1772304000,9988.157,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772304300,9987.523,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772304600,9984.691499999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772304900,9986.502999999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772305200,9990.233999999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772305500,9987.249499999998,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772305800,9987.818,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772306100,9989.690499999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772306400,9990.681999999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772306700,9987.7765,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772307000,9989.1235,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772307300,9988.81,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772307600,9985.911499999998,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772307900,9991.459499999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772308200,9988.4785,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772308500,9989.878999999999,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772308800,9986.937999999998,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772309100,9994.8465,9986.914999999999,BUY,0.5,2178.646,2166.106,2199.706
1772309400,9997.172499999999,9997.172499999999,,0.0,,,
1772309700,9994.164999999999,9997.172499999999,BUY,0.5,2199.855,2187.31,2220.91
1772310000,9993.7025,9997.172499999999,BUY,0.5,2199.855,2187.31,2220.91
1772310300,10000.3275,9997.172499999999,BUY,0.5,2199.855,2187.31,2220.91
1772310600,10007.425,10007.425,,0.0,,,
1772310900,10004.234499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772311200,10007.699499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772311500,10004.807999999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772311800,10007.054,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772312100,10004.0675,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772312400,10007.377499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772312700,10008.5405,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772313000,10009.637499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772313300,10007.173499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772313600,10005.154499999999,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772313900,10003.937999999998,10007.425,BUY,0.5,2235.261,2222.706,2256.306
1772314200,10000.869999999999,10000.869999999999,,0.0,,,
1772314500,10000.869999999999,10000.869999999999,,0.0,,,
1772314800,10000.869999999999,10000.869999999999,,0.0,,,
1772315100,10000.869999999999,10000.869999999999,,0.0,,,
1772315400,10000.869999999999,10000.869999999999,,0.0,,,
1772315700,10000.869999999999,10000.869999999999,,0.0,,,
1772316000,10000.869999999999,10000.869999999999,,0.0,,,
1772316300,10000.869999999999,10000.869999999999,,0.0,,,
1772316600,10000.869999999999,10000.869999999999,,0.0,,,
1772316900,10000.869999999999,10000.869999999999,,0.0,,,
1772317200,10000.869999999999,10000.869999999999,,0.0,,,
1772317500,10000.869999999999,10000.869999999999,,0.0,,,
1772317800,10000.869999999999,10000.869999999999,,0.0,,,
1772318100,10000.869999999999,10000.869999999999,,0.0,,,
1772318400,10000.869999999999,10000.869999999999,,0.0,,,
1772318700,10000.869999999999,10000.869999999999,,0.0,,,
1772319000,10000.869999999999,10000.869999999999,,0.0,,,
1772319300,10000.869999999999,10000.869999999999,,0.0,,,
1772319600,10000.869999999999,10000.869999999999,,0.0,,,
1772319900,10000.869999999999,10000.869999999999,,0.0,,,
1772320200,10000.869999999999,10000.869999999999,,0.0,,,
1772320500,10000.869999999999,10000.869999999999,,0.0,,,
1772320800,10000.869999999999,10000.869999999999,,0.0,,,
1772321100,10000.869999999999,10000.869999999999,,0.0,,,
1772321400,10000.869999999999,10000.869999999999,,0.0,,,
1772321700,10000.869999999999,10000.869999999999,,0.0,,,
1772322000,10000.869999999999,10000.869999999999,,0.0,,,
1772322300,10000.869999999999,10000.869999999999,,0.0,,,
1772322600,10000.869999999999,10000.869999999999,,0.0,,,
1772322900,10000.869999999999,10000.869999999999,,0.0,,,
1772323200,10000.869999999999,10000.869999999999,,0.0,,,
1772323500,10000.869999999999,10000.869999999999,,0.0,,,
1772323800,10000.869999999999,10000.869999999999,,0.0,,,
1772324100,10000.869999999999,10000.869999999999,,0.0,,,
1772324400,10000.869999999999,10000.869999999999,,0.0,,,
1772324700,10000.869999999999,10000.869999999999,,0.0,,,
1772325000,10000.869999999999,10000.869999999999,,0.0,,,
1772325300,10000.869999999999,10000.869999999999,,0.0,,,
1772325600,10000.869999999999,10000.869999999999,,0.0,,,
1772325900,10000.869999999999,10000.869999999999,,0.0,,,
1772326200,10000.869999999999,10000.869999999999,,0.0,,,
1772326500,10000.869999999999,10000.869999999999,,0.0,,,
1772326800,10000.869999999999,10000.869999999999,,0.0,,,
1772327100,10000.869999999999,10000.869999999999,,0.0,,,
1772327400,10000.869999999999,10000.869999999999,,0.0,,,
1772327700,10000.869999999999,10000.869999999999,,0.0,,,
1772328000,10000.869999999999,10000.869999999999,,0.0,,,
1772328300,10000.869999999999,10000.869999999999,,0.0,,,
1772328600,10000.869999999999,10000.869999999999,,0.0,,,
1772328900,10000.869999999999,10000.869999999999,,0.0,,,
1772329200,10000.869999999999,10000.869999999999,,0.0,,,
1772329500,10000.869999999999,10000.869999999999,,0.0,,,
1772329800,10000.869999999999,10000.869999999999,,0.0,,,
1772330100,10000.869999999999,10000.869999999999,,0.0,,,
1772330400,10000.869999999999,10000.869999999999,,0.0,,,
1772330700,10000.869999999999,10000.869999999999,,0.0,,,
1772331000,10000.869999999999,10000.869999999999,,0.0,,,
1772331300,10000.869999999999,10000.869999999999,,0.0,,,
1772331600,10000.869999999999,10000.869999999999,,0.0,,,
1772331900,10000.869999999999,10000.869999999999,,0.0,,,
1772332200,10000.869999999999,10000.869999999999,,0.0,,,
1772332500,10000.869999999999,10000.869999999999,,0.0,,,
1772332800,10000.869999999999,10000.869999999999,,0.0,,,
1772333100,10000.869999999999,10000.869999999999,,0.0,,,
1772333400,10000.869999999999,10000.869999999999,,0.0,,,
1772333700,10000.869999999999,10000.869999999999,,0.0,,,
1772334000,10000.869999999999,10000.869999999999,,0.0,,,
1772334300,10000.869999999999,10000.869999999999,,0.0,,,
1772334600,10000.869999999999,10000.869999999999,,0.0,,,
1772334900,10000.869999999999,10000.869999999999,,0.0,,,
1772335200,10000.869999999999,10000.869999999999,,0.0,,,
1772335500,10000.869999999999,10000.869999999999,,0.0,,,
1772335800,10000.869999999999,10000.869999999999,,0.0,,,
1772336100,10000.869999999999,10000.869999999999,,0.0,,,
1772336400,10000.869999999999,10000.869999999999,,0.0,,,
1772336700,10000.869999999999,10000.869999999999,,0.0,,,
1772337000,10000.869999999999,10000.869999999999,,0.0,,,
1772337300,10000.869999999999,10000.869999999999,,0.0,,,
1772337600,10000.869999999999,10000.869999999999,,0.0,,,
1772337900,10000.869999999999,10000.869999999999,,0.0,,,
1772338200,10000.869999999999,10000.869999999999,,0.0,,,
1772338500,10000.869999999999,10000.869999999999,,0.0,,,
1772338800,10000.869999999999,10000.869999999999,,0.0,,,
1772339100,10000.869999999999,10000.869999999999,,0.0,,,
1772339400,10000.869999999999,10000.869999999999,,0.0,,,
1772339700,10000.869999999999,10000.869999999999,,0.0,,,
1772340000,10000.869999999999,10000.869999999999,,0.0,,,
1772340300,10000.869999999999,10000.869999999999,,0.0,,,
1772340600,10000.869999999999,10000.869999999999,,0.0,,,
1772340900,10000.869999999999,10000.869999999999,,0.0,,,
1772341200,10000.869999999999,10000.869999999999,,0.0,,,
1772341500,10000.869999999999,10000.869999999999,,0.0,,,
1772341800,10000.869999999999,10000.869999999999,,0.0,,,
1772342100,10000.869999999999,10000.869999999999,,0.0,,,
1772342400,10000.869999999999,10000.869999999999,,0.0,,,
1772342700,10000.869999999999,10000.869999999999,,0.0,,,
1772343000,10000.869999999999,10000.869999999999,,0.0,,,
1772343300,10000.869999999999,10000.869999999999,,0.0,,,
1772343600,10000.869999999999,10000.869999999999,,0.0,,,
1772343900,10000.869999999999,10000.869999999999,,0.0,,,
1772344200,10000.869999999999,10000.869999999999,,0.0,,,
1772344500,10000.869999999999,10000.869999999999,,0.0,,,
1772344800,10000.869999999999,10000.869999999999,,0.0,,,
1772345100,10000.869999999999,10000.869999999999,,0.0,,,
1772345400,10000.869999999999,10000.869999999999,,0.0,,,
1772345700,10000.869999999999,10000.869999999999,,0.0,,,
1772346000,10000.869999999999,10000.869999999999,,0.0,,,
1772346300,10000.869999999999,10000.869999999999,,0.0,,,
1772346600,10000.869999999999,10000.869999999999,,0.0,,,
1772346900,10000.869999999999,10000.869999999999,,0.0,,,
1772347200,10000.869999999999,10000.869999999999,,0.0,,,
1772347500,10000.869999999999,10000.869999999999,,0.0,,,
1772347800,10000.869999999999,10000.869999999999,,0.0,,,
1772348100,10000.869999999999,10000.869999999999,,0.0,,,
1772348400,10000.869999999999,10000.869999999999,,0.0,,,
1772348700,10000.869999999999,10000.869999999999,,0.0,,,
1772349000,10000.869999999999,10000.869999999999,,0.0,,,
1772349300,10000.869999999999,10000.869999999999,,0.0,,,
1772349600,10000.869999999999,10000.869999999999,,0.0,,,
1772349900,10000.869999999999,10000.869999999999,,0.0,,,
1772350200,10000.869999999999,10000.869999999999,,0.0,,,
1772350500,10000.869999999999,10000.869999999999,,0.0,,,
1772350800,10000.869999999999,10000.869999999999,,0.0,,,
1772351100,10000.869999999999,10000.869999999999,,0.0,,,
1772351400,10000.869999999999,10000.869999999999,,0.0,,,
1772351700,10000.869999999999,10000.869999999999,,0.0,,,
1772352000,10000.869999999999,10000.869999999999,,0.0,,,
1772352300,10000.869999999999,10000.869999999999,,0.0,,,
1772352600,10000.869999999999,10000.869999999999,,0.0,,,
1772352900,10000.869999999999,10000.869999999999,,0.0,,,
1772353200,10000.869999999999,10000.869999999999,,0.0,,,
1772353500,10000.869999999999,10000.869999999999,,0.0,,,
1772353800,10000.869999999999,10000.869999999999,,0.0,,,
1772354100,10000.869999999999,10000.869999999999,,0.0,,,
1772354400,10000.869999999999,10000.869999999999,,0.0,,,
1772354700,10000.869999999999,10000.869999999999,,0.0,,,
1772355000,10000.869999999999,10000.869999999999,,0.0,,,
1772355300,10000.869999999999,10000.869999999999,,0.0,,,
1772355600,10000.869999999999,10000.869999999999,,0.0,,,
1772355900,10000.869999999999,10000.869999999999,,0.0,,,
1772356200,10000.869999999999,10000.869999999999,,0.0,,,
1772356500,10000.869999999999,10000.869999999999,,0.0,,,
1772356800,10000.869999999999,10000.869999999999,,0.0,,,
1772357100,10000.869999999999,10000.869999999999,,0.0,,,
1772357400,10000.869999999999,10000.869999999999,,0.0,,,
1772357700,10000.869999999999,10000.869999999999,,0.0,,,
1772358000,10000.869999999999,10000.869999999999,,0.0,,,
1772358300,10000.869999999999,10000.869999999999,,0.0,,,
1772358600,10000.869999999999,10000.869999999999,,0.0,,,
1772358900,10000.869999999999,10000.869999999999,,0.0,,,
1772359200,10000.869999999999,10000.869999999999,,0.0,,,
1772359500,10000.869999999999,10000.869999999999,,0.0,,,
1772359800,10000.869999999999,10000.869999999999,,0.0,,,
1772360100,10000.869999999999,10000.869999999999,,0.0,,,
1772360400,10000.869999999999,10000.869999999999,,0.0,,,
1772360700,10000.869999999999,10000.869999999999,,0.0,,,
1772361000,10000.869999999999,10000.869999999999,,0.0,,,
1772361300,10000.869999999999,10000.869999999999,,0.0,,,
1772361600,10000.869999999999,10000.869999999999,,0.0,,,
1772361900,10000.869999999999,10000.869999999999,,0.0,,,
1772362200,10000.869999999999,10000.869999999999,,0.0,,,
1772362500,10000.869999999999,10000.869999999999,,0.0,,,
1772362800,10000.869999999999,10000.869999999999,,0.0,,,
1772363100,10000.869999999999,10000.869999999999,,0.0,,,
1772363400,10000.869999999999,10000.869999999999,,0.0,,,
1772363700,10000.869999999999,10000.869999999999,,0.0,,,
1772364000,10000.869999999999,10000.869999999999,,0.0,,,
1772364300,10000.869999999999,10000.869999999999,,0.0,,,
1772364600,10000.869999999999,10000.869999999999,,0.0,,,
1772364900,10000.869999999999,10000.869999999999,,0.0,,,
1772365200,10000.869999999999,10000.869999999999,,0.0,,,
1772365500,10000.869999999999,10000.869999999999,,0.0,,,
1772365800,10000.869999999999,10000.869999999999,,0.0,,,
1772366100,10000.869999999999,10000.869999999999,,0.0,,,
1772366400,10000.869999999999,10000.869999999999,,0.0,,,
1772366700,10000.869999999999,10000.869999999999,,0.0,,,
1772367000,10000.869999999999,10000.869999999999,,0.0,,,
1772367300,10000.869999999999,10000.869999999999,,0.0,,,
1772367600,10000.869999999999,10000.869999999999,,0.0,,,
1772367900,10000.869999999999,10000.869999999999,,0.0,,,
1772368200,10000.869999999999,10000.869999999999,,0.0,,,
1772368500,10000.869999999999,10000.869999999999,,0.0,,,
1772368800,10000.869999999999,10000.869999999999,,0.0,,,
1772369100,10000.869999999999,10000.869999999999,,0.0,,,
1772369400,10000.869999999999,10000.869999999999,,0.0,,,
1772369700,10000.869999999999,10000.869999999999,,0.0,,,
1772370000,10000.869999999999,10000.869999999999,,0.0,,,
1772370300,10000.869999999999,10000.869999999999,,0.0,,,
1772370600,10000.869999999999,10000.869999999999,,0.0,,,
1772370900,10000.869999999999,10000.869999999999,,0.0,,,
1772371200,10000.869999999999,10000.869999999999,,0.0,,,
1772371500,10000.869999999999,10000.869999999999,,0.0,,,
1772371800,10000.869999999999,10000.869999999999,,0.0,,,
1772372100,10000.869999999999,10000.869999999999,,0.0,,,
1772372400,10000.869999999999,10000.869999999999,,0.0,,,
1772372700,10000.869999999999,10000.869999999999,,0.0,,,
1772373000,10000.869999999999,10000.869999999999,,0.0,,,
1772373300,10000.869999999999,10000.869999999999,,0.0,,,
1772373600,10000.869999999999,10000.869999999999,,0.0,,,
1772373900,10000.869999999999,10000.869999999999,,0.0,,,
1772374200,10000.869999999999,10000.869999999999,,0.0,,,
1772374500,10000.869999999999,10000.869999999999,,0.0,,,
1772374800,10000.869999999999,10000.869999999999,,0.0,,,
1772375100,10000.869999999999,10000.869999999999,,0.0,,,
1772375400,10000.869999999999,10000.869999999999,,0.0,,,
1772375700,10000.869999999999,10000.869999999999,,0.0,,,
1772376000,10000.869999999999,10000.869999999999,,0.0,,,
1772376300,10000.869999999999,10000.869999999999,,0.0,,,
1772376600,10000.869999999999,10000.869999999999,,0.0,,,
1772376900,10000.869999999999,10000.869999999999,,0.0,,,
1772377200,10000.869999999999,10000.869999999999,,0.0,,,
1772377500,10000.869999999999,10000.869999999999,,0.0,,,
1772377800,10000.869999999999,10000.869999999999,,0.0,,,
1772378100,10000.869999999999,10000.869999999999,,0.0,,,
1772378400,10000.869999999999,10000.869999999999,,0.0,,,
1772378700,10000.869999999999,10000.869999999999,,0.0,,,
1772379000,10000.869999999999,10000.869999999999,,0.0,,,
1772379300,10000.869999999999,10000.869999999999,,0.0,,,
1772379600,10000.869999999999,10000.869999999999,,0.0,,,
1772379900,10000.869999999999,10000.869999999999,,0.0,,,
1772380200,10000.869999999999,10000.869999999999,,0.0,,,
1772380500,10000.869999999999,10000.869999999999,,0.0,,,
1772380800,10000.869999999999,10000.869999999999,,0.0,,,
1772381100,10000.869999999999,10000.869999999999,,0.0,,,
1772381400,10000.869999999999,10000.869999999999,,0.0,,,
1772381700,10000.869999999999,10000.869999999999,,0.0,,,
1772382000,10000.869999999999,10000.869999999999,,0.0,,,
1772382300,10000.869999999999,10000.869999999999,,0.0,,,
1772382600,10000.869999999999,10000.869999999999,,0.0,,,
1772382900,10000.869999999999,10000.869999999999,,0.0,,,
1772383200,10000.869999999999,10000.869999999999,,0.0,,,
1772383500,10000.869999999999,10000.869999999999,,0.0,,,
1772383800,10000.869999999999,10000.869999999999,,0.0,,,
1772384100,10000.869999999999,10000.869999999999,,0.0,,,
1772384400,10000.869999999999,10000.869999999999,,0.0,,,
1772384700,10000.869999999999,10000.869999999999,,0.0,,,
1772385000,10000.869999999999,10000.869999999999,,0.0,,,
1772385300,10000.869999999999,10000.869999999999,,0.0,,,
1772385600,10000.869999999999,10000.869999999999,,0.0,,,
1772385900,10000.869999999999,10000.869999999999,,0.0,,,
1772386200,10000.869999999999,10000.869999999999,,0.0,,,
1772386500,10000.869999999999,10000.869999999999,,0.0,,,
1772386800,10000.869999999999,10000.869999999999,,0.0,,,
1772387100,10000.869999999999,10000.869999999999,,0.0,,,
1772387400,10000.869999999999,10000.869999999999,,0.0,,,
1772387700,10000.869999999999,10000.869999999999,,0.0,,,
1772388000,10000.869999999999,10000.869999999999,,0.0,,,
1772388300,10000.869999999999,10000.869999999999,,0.0,,,
1772388600,10000.869999999999,10000.869999999999,,0.0,,,
1772388900,10000.869999999999,10000.869999999999,,0.0,,,
1772389200,10000.869999999999,10000.869999999999,,0.0,,,
1772389500,10000.869999999999,10000.869999999999,,0.0,,,
1772389800,10000.869999999999,10000.869999999999,,0.0,,,
1772390100,10000.869999999999,10000.869999999999,,0.0,,,
1772390400,10000.869999999999,10000.869999999999,,0.0,,,
1772390700,10000.869999999999,10000.869999999999,,0.0,,,
1772391000,10000.869999999999,10000.869999999999,,0.0,,,
1772391300,10000.869999999999,10000.869999999999,,0.0,,,
1772391600,10000.869999999999,10000.869999999999,,0.0,,,
1772391900,10000.869999999999,10000.869999999999,,0.0,,,
1772392200,10000.869999999999,10000.869999999999,,0.0,,,
1772392500,10000.869999999999,10000.869999999999,,0.0,,,
1772392800,10000.869999999999,10000.869999999999,,0.0,,,
1772393100,10000.869999999999,10000.869999999999,,0.0,,,
1772393400,10000.869999999999,10000.869999999999,,0.0,,,
1772393700,10000.869999999999,10000.869999999999,,0.0,,,
1772394000,10000.869999999999,10000.869999999999,,0.0,,,
1772394300,10000.869999999999,10000.869999999999,,0.0,,,
1772394600,10000.869999999999,10000.869999999999,,0.0,,,
1772394900,10000.869999999999,10000.869999999999,,0.0,,,
1772395200,10000.869999999999,10000.869999999999,,0.0,,,
1772395500,10000.869999999999,10000.869999999999,,0.0,,,
1772395800,10000.869999999999,10000.869999999999,,0.0,,,
1772396100,10000.869999999999,10000.869999999999,,0.0,,,
1772396400,10000.869999999999,10000.869999999999,,0.0,,,
1772396700,10000.869999999999,10000.869999999999,,0.0,,,
1772397000,10000.869999999999,10000.869999999999,,0.0,,,
1772397300,10000.869999999999,10000.869999999999,,0.0,,,
1772397600,10000.869999999999,10000.869999999999,,0.0,,,
1772397900,10000.869999999999,10000.869999999999,,0.0,,,
1772398200,10000.869999999999,10000.869999999999,,0.0,,,
1772398500,10000.869999999999,10000.869999999999,,0.0,,,
1772398800,10000.869999999999,10000.869999999999,,0.0,,,
1772399100,10000.869999999999,10000.869999999999,,0.0,,,
1772399400,10000.869999999999,10000.869999999999,,0.0,,,
1772399700,10000.869999999999,10000.869999999999,,0.0,,,
1772400000,10000.869999999999,10000.869999999999,,0.0,,,
1772400300,10000.869999999999,10000.869999999999,,0.0,,,
1772400600,10000.869999999999,10000.869999999999,,0.0,,,
1772400900,10000.869999999999,10000.869999999999,,0.0,,,
1772401200,10000.869999999999,10000.869999999999,,0.0,,,
1772401500,10000.869999999999,10000.869999999999,,0.0,,,
1772401800,10000.869999999999,10000.869999999999,,0.0,,,
1772402100,10000.869999999999,10000.869999999999,,0.0,,,
1772402400,10000.869999999999,10000.869999999999,,0.0,,,
1772402700,10000.869999999999,10000.869999999999,,0.0,,,
1772403000,10000.869999999999,10000.869999999999,,0.0,,,
1772403300,10000.869999999999,10000.869999999999,,0.0,,,
1772403600,10000.869999999999,10000.869999999999,,0.0,,,
1772403900,10000.869999999999,10000.869999999999,,0.0,,,
1772404200,10000.869999999999,10000.869999999999,,0.0,,,
1772404500,10000.869999999999,10000.869999999999,,0.0,,,
1772404800,10000.869999999999,10000.869999999999,,0.0,,,
1772405100,10000.869999999999,10000.869999999999,,0.0,,,
1772405400,10000.869999999999,10000.869999999999,,0.0,,,
1772405700,9997.325499999999,10000.869999999999,SELL,0.5,2021.0069999999998,2033.512,1999.912
1772406000,9996.812499999998,10000.869999999999,SELL,0.5,2021.0069999999998,2033.512,1999.912
1772406300,9998.22,10000.869999999999,SELL,0.5,2021.0069999999998,2033.512,1999.912
1772406600,9997.858999999999,10000.869999999999,SELL,0.5,2021.0069999999998,2033.512,1999.912
1772406900,9995.861499999999,10000.869999999999,SELL,0.5,2021.0069999999998,2033.512,1999.912
1772407200,9994.364999999998,9994.364999999998,,0.0,,,
1772407500,9994.364999999998,9994.364999999998,,0.0,,,
1772407800,9994.364999999998,9994.364999999998,,0.0,,,
1772408100,9994.364999999998,9994.364999999998,,0.0,,,
1772408400,9994.364999999998,9994.364999999998,,0.0,,,
1772408700,9994.364999999998,9994.364999999998,,0.0,,,
1772409000,9994.364999999998,9994.364999999998,,0.0,,,
1772409300,9994.364999999998,9994.364999999998,,0.0,,,
1772409600,9994.364999999998,9994.364999999998,,0.0,,,
1772409900,9994.364999999998,9994.364999999998,,0.0,,,
1772410200,9994.364999999998,9994.364999999998,,0.0,,,
1772410500,9994.364999999998,9994.364999999998,,0.0,,,
1772410800,9994.364999999998,9994.364999999998,,0.0,,,
1772411100,9994.364999999998,9994.364999999998,,0.0,,,
1772411400,9994.364999999998,9994.364999999998,,0.0,,,
1772411700,9994.364999999998,9994.364999999998,,0.0,,,
1772412000,9994.364999999998,9994.364999999998,,0.0,,,
1772412300,9994.364999999998,9994.364999999998,,0.0,,,
1772412600,9994.364999999998,9994.364999999998,,0.0,,,
1772412900,9994.364999999998,9994.364999999998,,0.0,,,
1772413200,9994.364999999998,9994.364999999998,,0.0,,,
1772413500,9994.364999999998,9994.364999999998,,0.0,,,
1772413800,9994.364999999998,9994.364999999998,,0.0,,,
1772414100,9994.364999999998,9994.364999999998,,0.0,,,
1772414400,9994.364999999998,9994.364999999998,,0.0,,,
1772414700,9994.364999999998,9994.364999999998,,0.0,,,
1772415000,9994.364999999998,9994.364999999998,,0.0,,,
1772415300,9994.364999999998,9994.364999999998,,0.0,,,
1772415600,9994.364999999998,9994.364999999998,,0.0,,,
1772415900,9994.364999999998,9994.364999999998,,0.0,,,
1772416200,9994.364999999998,9994.364999999998,,0.0,,,
1772416500,9994.364999999998,9994.364999999998,,0.0,,,
1772416800,9994.364999999998,9994.364999999998,,0.0,,,
1772417100,9994.364999999998,9994.364999999998,,0.0,,,
1772417400,9994.364999999998,9994.364999999998,,0.0,,,
1772417700,9994.364999999998,9994.364999999998,,0.0,,,
1772418000,9994.364999999998,9994.364999999998,,0.0,,,
1772418300,9994.364999999998,9994.364999999998,,0.0,,,
1772418600,9994.364999999998,9994.364999999998,,0.0,,,
1772418900,9994.364999999998,9994.364999999998,,0.0,,,
1772419200,9994.364999999998,9994.364999999998,,0.0,,,
1772419500,9994.364999999998,9994.364999999998,,0.0,,,
