time_s,symbol,side,qty,price,reason
1772071500,Boom 1000 Index,BUY,1.321765203192829,14809.542,signal
1772071800,Boom 1000 Index,CLOSE,1.321765203192829,14828.2028558828,takeprofit
1772073300,Boom 1000 Index,BUY,1.324407954626217,14826.526,signal
1772075100,Boom 1000 Index,CLOSE,1.324407954626217,14809.128155764838,stop
1772076300,Boom 1000 Index,BUY,1.3211944345866289,14827.708,signal
1772076300,Boom 1000 Index,CLOSE,1.3211944345866289,14850.319849517995,takeprofit
1772076900,Boom 1000 Index,BUY,1.323028491503304,14852.314,signal
1772079300,Boom 1000 Index,CLOSE,1.323028491503304,14833.48658410499,stop
1772082000,Boom 1000 Index,SELL,1.3249134774426126,14793.582,signal
1772082000,Boom 1000 Index,CLOSE,1.3249134774426126,14803.533258134652,stop
1772082300,Boom 1000 Index,SELL,1.3215615973709065,14831.103,signal
1772082600,Boom 1000 Index,CLOSE,1.3215615973709065,14826.665,flip
1772082600,Boom 1000 Index,BUY,1.3201786820847587,14826.665,signal
1772085600,Boom 1000 Index,CLOSE,1.3201786820847587,14812.613163707443,stop
1772087700,Boom 1000 Index,SELL,1.3215326276169619,14792.276,signal
1772088900,Boom 1000 Index,CLOSE,1.3215326276169619,14774.57772983961,takeprofit
1772089200,Boom 1000 Index,SELL,1.3254659474678925,14783.633,signal
1772090100,Boom 1000 Index,CLOSE,1.3254659474678925,14793.811567297556,stop
1772090400,Boom 1000 Index,SELL,1.3239169021873476,14827.478,signal
1772090700,Boom 1000 Index,CLOSE,1.3239169021873476,14822.912,flip
1772090700,Boom 1000 Index,BUY,1.3201367157114707,14822.912,signal
1772093700,Boom 1000 Index,CLOSE,1.3201367157114707,14850.318064032977,takeprofit
1772094300,Boom 1000 Index,BUY,1.3212306004701229,14874.557,signal
1772100000,Boom 1000 Index,CLOSE,1.3212306004701229,14846.204026685948,stop
1772100600,Boom 1000 Index,SELL,1.3195044929141708,14837.235,signal
1772101800,Boom 1000 Index,CLOSE,1.3195044929141708,14818.919368252791,takeprofit
1772102100,Boom 1000 Index,SELL,1.324656096426391,14815.088,signal
1772103000,Boom 1000 Index,CLOSE,1.324656096426391,14799.708725704615,takeprofit
1772103300,Boom 1000 Index,SELL,1.3287401323298582,14797.037,signal
1772104500,Boom 1000 Index,CLOSE,1.3287401323298582,14793.241,flip
1772104500,Boom 1000 Index,BUY,1.329374255880874,14793.241,signal
1772105400,Boom 1000 Index,CLOSE,1.329374255880874,14782.982160887663,stop
1772105700,Boom 1000 Index,SELL,1.3278002057654856,14804.252,signal
1772106000,Boom 1000 Index,CLOSE,1.3278002057654856,14799.796,flip
1772106000,Boom 1000 Index,BUY,1.327700056301837,14799.796,signal
1772106600,Boom 1000 Index,CLOSE,1.327700056301837,14786.584572321248,stop
1772107500,Boom 1000 Index,SELL,1.3281467600501466,14777.314,signal
1772107800,Boom 1000 Index,CLOSE,1.3281467600501466,14790.542268705978,stop
1772109000,Boom 1000 Index,BUY,1.3225778619718773,14812.968,signal
1772109900,Boom 1000 Index,CLOSE,1.3225778619718773,14839.353830423874,takeprofit
1772110200,Boom 1000 Index,BUY,1.3226311309354601,14847.324,signal
1772114400,Boom 1000 Index,CLOSE,1.3226311309354601,14826.930020603693,stop
1772117100,Boom 1000 Index,SELL,1.3245402483801667,14802.986,signal
1772118000,Boom 1000 Index,CLOSE,1.3245402483801667,14788.846145722751,takeprofit
1772118300,Boom 1000 Index,SELL,1.328615588136386,14784.862,signal
1772119200,Boom 1000 Index,CLOSE,1.328615588136386,14770.215572419207,takeprofit
1772119500,Boom 1000 Index,SELL,1.3328179276088574,14766.583,signal
1772120400,Boom 1000 Index,CLOSE,1.3328179276088574,14751.90123914211,takeprofit
1772120700,Boom 1000 Index,SELL,1.3350614973323334,14769.702,signal
1772121900,Boom 1000 Index,CLOSE,1.3350614973323334,14780.992131390969,stop
1772127000,Boom 1000 Index,SELL,1.3365575952552529,14733.759,signal
1772127300,Boom 1000 Index,CLOSE,1.3365575952552529,14742.890836069999,stop
1772127600,Boom 1000 Index,SELL,1.336676822407721,14741.384,signal
1772128500,Boom 1000 Index,CLOSE,1.336676822407721,14725.109878118386,takeprofit
1772129100,Boom 1000 Index,SELL,1.3392041655448907,14718.901,signal
1772130000,Boom 1000 Index,CLOSE,1.3392041655448907,14702.496395036758,takeprofit
1772130300,Boom 1000 Index,SELL,1.3431690788363995,14701.507,signal
1772130900,Boom 1000 Index,CLOSE,1.3431690788363995,14712.050697790462,stop
1772131200,Boom 1000 Index,SELL,1.3433645279337822,14723.726,signal
1772138700,Boom 1000 Index,CLOSE,1.3433645279337822,14701.159176576199,takeprofit
1772142900,Boom 1000 Index,SELL,1.3476092374231954,14683.677,signal
1772143200,Boom 1000 Index,CLOSE,1.3476092374231954,14695.526134787546,stop
1772143500,Boom 1000 Index,SELL,1.3466276243917843,14703.243,signal
1772144400,Boom 1000 Index,CLOSE,1.3466276243917843,14718.491407829872,stop
1772145000,Boom 1000 Index,BUY,1.3377442624750766,14737.387,signal
1772147400,Boom 1000 Index,CLOSE,1.3377442624750766,14766.301636971168,takeprofit
1772148000,Boom 1000 Index,BUY,1.3361995745800954,14812.32,signal
1772149800,Boom 1000 Index,CLOSE,1.3361995745800954,14783.720594597991,stop
1772154300,Boom 1000 Index,SELL,1.3372069974122651,14744.005,signal
1772156400,Boom 1000 Index,CLOSE,1.3372069974122651,14727.517253425087,takeprofit
1772156700,Boom 1000 Index,SELL,1.341494097503694,14725.465,signal
1772157900,Boom 1000 Index,CLOSE,1.341494097503694,14710.230373696088,takeprofit
1772158200,Boom 1000 Index,SELL,1.3462155061928605,14706.78,signal
1772159700,Boom 1000 Index,CLOSE,1.3462155061928605,14691.824153026499,takeprofit
1772160300,Boom 1000 Index,SELL,1.3509892268117754,14686.293,signal
1772161200,Boom 1000 Index,CLOSE,1.3509892268117754,14695.483140979853,stop
1772161500,Boom 1000 Index,SELL,1.3525974725710013,14695.643,signal
1772162700,Boom 1000 Index,CLOSE,1.3525974725710013,14676.77259839428,takeprofit
1772165100,Boom 1000 Index,BUY,1.350671937189344,14709.153,signal
1772166300,Boom 1000 Index,CLOSE,1.350671937189344,14738.320688507212,takeprofit
1772166900,Boom 1000 Index,BUY,1.3532554155641623,14739.296,signal
1772169300,Boom 1000 Index,CLOSE,1.3532554155641623,14716.157577707954,stop
1772171400,Boom 1000 Index,SELL,1.35206164555608,14705.992,signal
1772172300,Boom 1000 Index,CLOSE,1.35206164555608,14690.176004301919,takeprofit
1772172900,Boom 1000 Index,SELL,1.3570167514693983,14683.81,signal
1772173800,Boom 1000 Index,CLOSE,1.3570167514693983,14667.886643941558,takeprofit
1772174100,Boom 1000 Index,SELL,1.359716559469806,14680.447,signal
1772175600,Boom 1000 Index,CLOSE,1.359716559469806,14662.590362008279,takeprofit
1772175900,Boom 1000 Index,SELL,1.3653563562873439,14659.38,signal
1772178600,Boom 1000 Index,CLOSE,1.3653563562873439,14643.984876046265,takeprofit
1772178900,Boom 1000 Index,SELL,1.3696492871393562,14641.687,signal
1772179800,Boom 1000 Index,CLOSE,1.3696492871393562,14624.845652059004,takeprofit
1772180100,Boom 1000 Index,SELL,1.3740031256502518,14624.533,signal
1772181000,Boom 1000 Index,CLOSE,1.3740031256502518,14607.856878808252,takeprofit
1772181300,Boom 1000 Index,SELL,1.3789888132909343,14606.794,signal
1772181600,Boom 1000 Index,CLOSE,1.3789888132909343,14617.314986314674,stop
1772181900,Boom 1000 Index,SELL,1.3787252454732495,14625.297,signal
1772183100,Boom 1000 Index,CLOSE,1.3787252454732495,14607.19696446137,takeprofit
1772184000,Boom 1000 Index,SELL,1.3822440155533755,14594.272,signal
1772184900,Boom 1000 Index,CLOSE,1.3822440155533755,14606.496132805967,stop
1772185200,Boom 1000 Index,SELL,1.3833036244220467,14608.929,signal
1772185500,Boom 1000 Index,CLOSE,1.3833036244220467,14624.861848417866,stop
1772192700,Boom 1000 Index,BUY,1.3716471119772669,14650.249,signal
1772194200,Boom 1000 Index,CLOSE,1.3716471119772669,14627.486166163402,stop
1772199600,Boom 1000 Index,SELL,1.373607851576156,14583.876,signal
1772202600,Boom 1000 Index,CLOSE,1.373607851576156,14564.841002610417,takeprofit
1772202900,Boom 1000 Index,SELL,1.3769383600291774,14581.529,signal
1772204100,Boom 1000 Index,CLOSE,1.3769383600291774,14562.497644162311,takeprofit
1772204700,Boom 1000 Index,SELL,1.3835130188376539,14555.143,signal
1772205600,Boom 1000 Index,CLOSE,1.3835130188376539,14567.172277449663,stop
1772205900,Boom 1000 Index,SELL,1.3825932416958553,14592.078,signal
1772205900,Boom 1000 Index,CLOSE,1.3825932416958553,14609.8257118532,stop
1772206200,Boom 1000 Index,BUY,1.3746863036123231,14624.387,signal
1772206200,Boom 1000 Index,CLOSE,1.3746863036123231,14657.271865609731,takeprofit
1772206500,Boom 1000 Index,BUY,1.3680435603949315,14659.525,signal
1772214300,Boom 1000 Index,CLOSE,1.3680435603949315,14632.644441407036,stop
1772214900,Boom 1000 Index,SELL,1.3722149569332858,14627.252,signal
1772216100,Boom 1000 Index,CLOSE,1.3722149569332858,14608.666594299397,takeprofit
1772216400,Boom 1000 Index,SELL,1.3776472645400293,14605.229,signal
1772216700,Boom 1000 Index,CLOSE,1.3776472645400293,14614.029710670278,stop
1772217000,Boom 1000 Index,SELL,1.3778241582912218,14613.314,signal
1772217000,Boom 1000 Index,CLOSE,1.3778241582912218,14623.842849937886,stop
1772220600,Boom 1000 Index,BUY,1.3697450166656429,14651.981,signal
1772222100,Boom 1000 Index,CLOSE,1.3697450166656429,14631.661718446097,stop
1772224200,Boom 1000 Index,SELL,1.3699440141039916,14609.22,signal
1772226000,Boom 1000 Index,CLOSE,1.3699440141039916,14593.348108367183,takeprofit
1772226300,Boom 1000 Index,SELL,1.3743263947303155,14590.731,signal
1772227200,Boom 1000 Index,CLOSE,1.3743263947303155,14575.408528354077,takeprofit
1772227500,Boom 1000 Index,SELL,1.3788966711508326,14572.824,signal
1772229000,Boom 1000 Index,CLOSE,1.3788966711508326,14557.430399395755,takeprofit
1772229300,Boom 1000 Index,SELL,1.3834989050092261,14554.647,signal
1772230200,Boom 1000 Index,CLOSE,1.3834989050092261,14540.447579233321,takeprofit
1772230500,Boom 1000 Index,SELL,1.386873789041558,14550.341,signal
1772231100,Boom 1000 Index,CLOSE,1.386873789041558,14561.209967879404,stop
1772234100,Boom 1000 Index,BUY,1.3808687806802304,14592.995,signal
1772235300,Boom 1000 Index,CLOSE,1.3808687806802304,14572.024594420871,stop
1772240400,Boom 1000 Index,BUY,1.3748749669237759,14614.49,signal
1772241600,Boom 1000 Index,CLOSE,1.3748749669237759,14594.22647987327,stop
1772249700,Boom 1000 Index,SELL,1.376248192989945,14559.421,signal
1772249700,Boom 1000 Index,CLOSE,1.376248192989945,14572.343856255264,stop
1772252100,Boom 1000 Index,BUY,1.3694211724260945,14606.03,signal
1772259300,Boom 1000 Index,CLOSE,1.3694211724260945,14588.208439552787,stop
1772259600,Boom 1000 Index,SELL,1.3671869036759225,14596.617,signal
1772259600,Boom 1000 Index,CLOSE,1.3671869036759225,14608.69771263044,stop
1772261400,Boom 1000 Index,BUY,1.357462808618632,14674.408,signal
1772264100,Boom 1000 Index,CLOSE,1.357462808618632,14650.50931665761,stop
1772267100,Boom 1000 Index,SELL,1.3591697037104962,14608.242,signal
1772268300,Boom 1000 Index,CLOSE,1.3591697037104962,14594.97280024767,takeprofit
1772268600,Boom 1000 Index,SELL,1.3623883592850956,14593.952,signal
1772269500,Boom 1000 Index,CLOSE,1.3623883592850956,14580.344011189283,takeprofit
1772269800,Boom 1000 Index,SELL,1.367084198844513,14576.426,signal
1772270700,Boom 1000 Index,CLOSE,1.367084198844513,14562.877585370687,takeprofit
1772271000,Boom 1000 Index,SELL,1.3704478860852707,14567.217,signal
1772271900,Boom 1000 Index,CLOSE,1.3704478860852707,14552.934879692722,takeprofit
1772272200,Boom 1000 Index,SELL,1.3746256236957461,14549.982,signal
1772274300,Boom 1000 Index,CLOSE,1.3746256236957461,14536.199366615469,takeprofit
1772274600,Boom 1000 Index,SELL,1.3780628836741011,14543.522,signal
1772277900,Boom 1000 Index,CLOSE,1.3780628836741011,14525.262511299561,takeprofit
1772278800,Boom 1000 Index,SELL,1.3845537484495705,14511.994,signal
1772279700,Boom 1000 Index,CLOSE,1.3845537484495705,14495.357941181457,takeprofit
1772280000,Boom 1000 Index,SELL,1.388749474706768,14494.544,signal
1772281500,Boom 1000 Index,CLOSE,1.388749474706768,14480.575374489747,takeprofit
1772281800,Boom 1000 Index,SELL,1.3935982117144865,14476.996,signal
1772282700,Boom 1000 Index,CLOSE,1.3935982117144865,14485.771141038711,stop
1772286000,Boom 1000 Index,BUY,1.3880651121443943,14518.802,signal
1772291400,Boom 1000 Index,CLOSE,1.3880651121443943,14499.466162833829,stop
1772292300,Boom 1000 Index,SELL,1.3873100817195212,14488.011,signal
1772293500,Boom 1000 Index,CLOSE,1.3873100817195212,14499.825696345135,stop
1772300400,Boom 1000 Index,SELL,1.386047072681105,14477.562,signal
1772301300,Boom 1000 Index,CLOSE,1.386047072681105,14462.271447582221,takeprofit
1772301600,Boom 1000 Index,SELL,1.390128134011866,14460.387,signal
1772301600,Boom 1000 Index,CLOSE,1.390128134011866,14469.069555216765,stop
1772301900,Boom 1000 Index,SELL,1.3885417051679934,14482.078,signal
1772303100,Boom 1000 Index,CLOSE,1.3885417051679934,14493.88228489919,stop
1772308500,Boom 1000 Index,SELL,1.3882685405732202,14443.926,signal
1772309400,Boom 1000 Index,CLOSE,1.3882685405732202,14428.717933835947,takeprofit
1772309700,Boom 1000 Index,SELL,1.3919323375211154,14432.503,signal
1772309700,Boom 1000 Index,CLOSE,1.3919323375211154,14442.997704832665,stop
1772311200,Boom 1000 Index,SELL,1.3912970574444168,14421.836,signal
1772312100,Boom 1000 Index,CLOSE,1.3912970574444168,14431.705550213792,stop
1772314800,Boom 1000 Index,BUY,1.382844871069398,14490.125,signal
1772316000,Boom 1000 Index,CLOSE,1.382844871069398,14468.447323115062,stop
1772319300,Boom 1000 Index,BUY,1.3768219671905793,14509.967,signal
1772325600,Boom 1000 Index,CLOSE,1.3768219671905793,14537.044094338464,takeprofit
1772331300,Boom 1000 Index,BUY,1.3774134621092613,14557.867,signal
1772334000,Boom 1000 Index,CLOSE,1.3774134621092613,14540.171306378494,stop
1772336100,Boom 1000 Index,BUY,1.3724076376232273,14575.446,signal
1772336100,Boom 1000 Index,CLOSE,1.3724076376232273,14601.036196728655,takeprofit
1772336700,Boom 1000 Index,BUY,1.3735124661837215,14614.861,signal
1772338200,Boom 1000 Index,CLOSE,1.3735124661837215,14592.175572980788,stop
1772343000,Boom 1000 Index,SELL,1.3717798528683316,14587.892,signal
1772343600,Boom 1000 Index,CLOSE,1.3717798528683316,14600.321828172657,stop
1772349000,Boom 1000 Index,SELL,1.3720284194023444,14560.394,signal
1772350200,Boom 1000 Index,CLOSE,1.3720284194023444,14570.307276182548,stop
1772352300,Boom 1000 Index,BUY,1.3636458367079767,14629.951,signal
1772353500,Boom 1000 Index,CLOSE,1.3636458367079767,14609.099309943944,stop
1772356200,Boom 1000 Index,BUY,1.3587085981085212,14641.258,signal
1772357400,Boom 1000 Index,CLOSE,1.3587085981085212,14669.40437474419,takeprofit
1772357700,Boom 1000 Index,BUY,1.3576154741661244,14668.163,signal
1772359200,Boom 1000 Index,CLOSE,1.3576154741661244,14645.493338261324,stop
1772362800,Boom 1000 Index,SELL,1.3603307086712586,14634.776,signal
1772364300,Boom 1000 Index,CLOSE,1.3603307086712586,14615.768009091764,takeprofit
1772364600,Boom 1000 Index,SELL,1.365618214146537,14612.831,signal
1772366400,Boom 1000 Index,CLOSE,1.365618214146537,14593.532874311031,takeprofit
1772367000,Boom 1000 Index,SELL,1.3718223430329448,14588.301,signal
1772367900,Boom 1000 Index,CLOSE,1.3718223430329448,14574.26681938485,takeprofit
1772368200,Boom 1000 Index,SELL,1.3738015313024579,14593.72,signal
1772369700,Boom 1000 Index,CLOSE,1.3738015313024579,14575.927002438446,takeprofit
1772370600,Boom 1000 Index,SELL,1.3764791560717533,14602.437,signal
1772372700,Boom 1000 Index,CLOSE,1.3764791560717533,14619.086528101416,stop
1772373300,Boom 1000 Index,BUY,1.3700607370241653,14637.391,signal
1772379600,Boom 1000 Index,CLOSE,1.3700607370241653,14639.372,flip
1772379600,Boom 1000 Index,SELL,1.368392916000524,14639.372,signal
1772379900,Boom 1000 Index,CLOSE,1.368392916000524,14651.877842620423,stop
1772380500,Boom 1000 Index,BUY,1.3650179534891158,14670.369,signal
1772382900,Boom 1000 Index,CLOSE,1.3650179534891158,14695.139972983941,takeprofit
1772383500,Boom 1000 Index,BUY,1.3673587284328617,14694.712,signal
1772385900,Boom 1000 Index,CLOSE,1.3673587284328617,14671.818478425601,stop
1772390400,Boom 1000 Index,SELL,1.3676942775761416,14645.331,signal
1772391000,Boom 1000 Index,CLOSE,1.3676942775761416,14657.31642693467,stop
1772391900,Boom 1000 Index,BUY,1.3589858795110614,14715.054,signal
1772394600,Boom 1000 Index,CLOSE,1.3589858795110614,14695.482722265819,stop
1772397000,Boom 1000 Index,BUY,1.354060215366223,14729.298,signal
1772398500,Boom 1000 Index,CLOSE,1.354060215366223,14757.077107023595,takeprofit
1772399100,Boom 1000 Index,BUY,1.356192555510637,14761.61,signal
1772403000,Boom 1000 Index,CLOSE,1.356192555510637,14795.606165922462,takeprofit
1772403600,Boom 1000 Index,BUY,1.3574365546971254,14816.012,signal
1772405100,Boom 1000 Index,CLOSE,1.3574365546971254,14793.271757261302,stop
1772411100,Boom 1000 Index,SELL,1.3585628717399076,14758.286,signal
1772412000,Boom 1000 Index,CLOSE,1.3585628717399076,14770.55085049447,stop
1772412600,Boom 1000 Index,BUY,1.3519947789830624,14805.334,signal
1772413800,Boom 1000 Index,CLOSE,1.3519947789830624,14787.55042857143,stop
1772415300,Boom 1000 Index,BUY,1.348843062637315,14804.278,signal
1772415600,Boom 1000 Index,CLOSE,1.348843062637315,14835.704476649233,takeprofit
1772415900,Boom 1000 Index,BUY,1.3483202698230548,14850.894,signal
1772419500,Boom 1000 Index,CLOSE,1.3483202698230548,14823.241014896335,stop
1772426700,Boom 1000 Index,BUY,1.3458761816670628,14844.498,signal
1772429400,Boom 1000 Index,CLOSE,1.3458761816670628,14828.640719626845,stop
1772430300,Boom 1000 Index,BUY,1.3438345393148994,14835.288,signal
1772432700,Boom 1000 Index,CLOSE,1.3438345393148994,14865.905546662585,takeprofit
1772433300,Boom 1000 Index,BUY,1.3466590333428918,14865.279,signal
1772434500,Boom 1000 Index,CLOSE,1.3466590333428918,14846.22743369789,stop
1772438400,Boom 1000 Index,SELL,1.3474425588888264,14818.554,signal
1772439600,Boom 1000 Index,CLOSE,1.3474425588888264,14800.214363330922,takeprofit
1772439900,Boom 1000 Index,SELL,1.3526396709043391,14796.659,signal
1772440800,Boom 1000 Index,CLOSE,1.3526396709043391,14783.287150990509,takeprofit
1772441100,Boom 1000 Index,SELL,1.356605704479526,14781.197,signal
1772441700,Boom 1000 Index,CLOSE,1.356605704479526,14789.982570239821,stop
1772442000,Boom 1000 Index,SELL,1.3571944418969748,14790.221,signal
1772442300,Boom 1000 Index,CLOSE,1.3571944418969748,14785.369,flip
1772442300,Boom 1000 Index,BUY,1.3546439735251425,14785.369,signal
1772442300,Boom 1000 Index,CLOSE,1.3546439735251425,14801.863416299935,takeprofit
1772442900,Boom 1000 Index,BUY,1.3559296767747495,14814.02,signal
1772443800,Boom 1000 Index,CLOSE,1.3559296767747495,14798.514864469427,stop
1772446500,Boom 1000 Index,BUY,1.354915322092621,14794.077,signal
1772446800,Boom 1000 Index,CLOSE,1.354915322092621,14820.213844775886,takeprofit
1772447400,Boom 1000 Index,BUY,1.3570219826467858,14823.303,signal
1772456400,Boom 1000 Index,CLOSE,1.3570219826467858,14850.480631856504,takeprofit
1772462400,Boom 1000 Index,BUY,1.3616071718731542,14827.558,signal
1772463300,Boom 1000 Index,CLOSE,1.3616071718731542,14812.983754585275,stop
1772465100,Boom 1000 Index,SELL,1.3614139323579055,14800.51,signal
1772465400,Boom 1000 Index,CLOSE,1.3614139323579055,14796.0,flip
1772465400,Boom 1000 Index,BUY,1.3618289078130916,14796.0,signal
1772466000,Boom 1000 Index,CLOSE,1.3618289078130916,14784.81487377389,stop
1772466300,Boom 1000 Index,SELL,1.3622530674274944,14782.649,signal
1772467500,Boom 1000 Index,CLOSE,1.3622530674274944,14767.736031273287,takeprofit
1772467800,Boom 1000 Index,SELL,1.3661856227865992,14764.496,signal
1772467800,Boom 1000 Index,CLOSE,1.3661856227865992,14774.434983170804,stop
1772468100,Boom 1000 Index,SELL,1.365606072824007,14771.512,signal
1772468400,Boom 1000 Index,CLOSE,1.365606072824007,14782.45854697366,stop
1772469600,Boom 1000 Index,BUY,1.359310817878828,14797.949,signal
1772470500,Boom 1000 Index,CLOSE,1.359310817878828,14782.61144100901,stop
1772471400,Boom 1000 Index,BUY,1.3533690889909689,14832.107,signal
1772474700,Boom 1000 Index,CLOSE,1.3533690889909689,14864.846410912758,takeprofit
1772475300,Boom 1000 Index,BUY,1.3566860246300219,14861.163,signal
1772479200,Boom 1000 Index,CLOSE,1.3566860246300219,14837.382298515815,stop
1772488200,Boom 1000 Index,BUY,1.3514094741141618,14871.441,signal
1772490300,Boom 1000 Index,CLOSE,1.3514094741141618,14854.216155597893,stop
