time,equity,cash,pos_side,pos_qty,pos_entry,pos_sl,pos_tp
1772292600,10000.0,10000.0,,0.0,,,
1772292900,10000.0,10000.0,,0.0,,,
1772293200,10000.0,10000.0,,0.0,,,
1772293500,10000.0,10000.0,,0.0,,,
1772293800,10000.0,10000.0,,0.0,,,
1772294100,10000.0,10000.0,,0.0,,,
1772294400,10000.0,10000.0,,0.0,,,
1772294700,10000.0,10000.0,,0.0,,,
1772295000,10000.0,10000.0,,0.0,,,
1772295300,10000.0,10000.0,,0.0,,,
1772295600,10000.0,10000.0,,0.0,,,
1772295900,10000.0,10000.0,,0.0,,,
1772296200,10000.0,10000.0,,0.0,,,
1772296500,10000.0,10000.0,,0.0,,,
1772296800,10000.0,10000.0,,0.0,,,
1772297100,10000.0,10000.0,,0.0,,,
1772297400,10000.0,10000.0,,0.0,,,
1772297700,10000.0,10000.0,,0.0,,,
1772298000,10000.0,10000.0,,0.0,,,
1772298300,10000.0,10000.0,,0.0,,,
1772298600,10000.0,10000.0,,0.0,,,
1772298900,10000.0,10000.0,,0.0,,,
1772299200,10000.0,10000.0,,0.0,,,
1772299500,9999.277399999999,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772299800,9998.6788,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772300100,10002.1406,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772300400,10001.5564,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772300700,10001.693,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772301000,10002.8498,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772301300,10002.2822,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772301600,10001.699,10000.0,BUY,0.2,9060.181,9047.681,9081.281
1772301900,10004.12,10004.12,,0.0,,,
1772302200,10003.408800000001,10004.12,BUY,0.2,9081.19,9068.69,9102.29
1772302500,10003.4344,10004.12,BUY,0.2,9081.19,9068.69,9102.29
1772302800,10002.8148,10004.12,BUY,0.2,9081.19,9068.69,9102.29
1772303100,10002.2234,10004.12,BUY,0.2,9081.19,9068.69,9102.29
1772303400,10001.6348,10004.12,BUY,0.2,9081.19,9068.69,9102.29
1772303700,10001.52,10001.52,,0.0,,,
1772304000,10001.52,10001.52,,0.0,,,
1772304300,10001.52,10001.52,,0.0,,,
1772304600,10001.52,10001.52,,0.0,,,
1772304900,10001.52,10001.52,,0.0,,,
1772305200,10001.52,10001.52,,0.0,,,
1772305500,10001.52,10001.52,,0.0,,,
1772305800,10001.52,10001.52,,0.0,,,
1772306100,10001.52,10001.52,,0.0,,,
1772306400,10001.52,10001.52,,0.0,,,
1772306700,10001.52,10001.52,,0.0,,,
1772307000,10001.52,10001.52,,0.0,,,
1772307300,10001.52,10001.52,,0.0,,,
1772307600,10001.52,10001.52,,0.0,,,
1772307900,10001.52,10001.52,,0.0,,,
1772308200,10001.52,10001.52,,0.0,,,
1772308500,10001.52,10001.52,,0.0,,,
1772308800,10001.52,10001.52,,0.0,,,
1772309100,10001.52,10001.52,,0.0,,,
1772309400,10001.52,10001.52,,0.0,,,
1772309700,10001.52,10001.52,,0.0,,,
1772310000,10001.52,10001.52,,0.0,,,
1772310300,10001.52,10001.52,,0.0,,,
1772310600,10001.52,10001.52,,0.0,,,
1772310900,10001.52,10001.52,,0.0,,,
1772311200,10001.52,10001.52,,0.0,,,
1772311500,10001.52,10001.52,,0.0,,,
1772311800,10001.52,10001.52,,0.0,,,
1772312100,10001.52,10001.52,,0.0,,,
1772312400,10001.52,10001.52,,0.0,,,
1772312700,10001.52,10001.52,,0.0,,,
1772313000,10001.52,10001.52,,0.0,,,
1772313300,10001.52,10001.52,,0.0,,,
1772313600,10001.52,10001.52,,0.0,,,
1772313900,10001.52,10001.52,,0.0,,,
1772314200,10001.52,10001.52,,0.0,,,
1772314500,10001.52,10001.52,,0.0,,,
1772314800,10001.52,10001.52,,0.0,,,
1772315100,10001.52,10001.52,,0.0,,,
1772315400,10001.52,10001.52,,0.0,,,
1772315700,10000.833400000001,10001.52,BUY,0.2,9059.31,9046.81,9080.41
1772316000,10000.2382,10001.52,BUY,0.2,9059.31,9046.81,9080.41
1772316300,9999.6358,10001.52,BUY,0.2,9059.31,9046.81,9080.41
1772316600,9999.1772,10001.52,BUY,0.2,9059.31,9046.81,9080.41
1772316900,9998.92,9998.92,,0.0,,,
1772317200,9998.92,9998.92,,0.0,,,
1772317500,9998.92,9998.92,,0.0,,,
1772317800,9998.92,9998.92,,0.0,,,
1772318100,9998.92,9998.92,,0.0,,,
1772318400,9998.92,9998.92,,0.0,,,
1772318700,9998.92,9998.92,,0.0,,,
1772319000,9998.92,9998.92,,0.0,,,
1772319300,9998.92,9998.92,,0.0,,,
1772319600,9998.92,9998.92,,0.0,,,
1772319900,9998.92,9998.92,,0.0,,,
1772320200,9998.92,9998.92,,0.0,,,
1772320500,9998.92,9998.92,,0.0,,,
1772320800,9998.92,9998.92,,0.0,,,
1772321100,9998.92,9998.92,,0.0,,,
1772321400,9998.92,9998.92,,0.0,,,
1772321700,9998.92,9998.92,,0.0,,,
1772322000,9998.92,9998.92,,0.0,,,
1772322300,9998.92,9998.92,,0.0,,,
1772322600,9998.195600000001,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772322900,9998.740600000001,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772323200,9998.137200000001,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772323500,10000.510400000001,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772323800,9999.91,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772324100,9999.2974,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772324400,10002.2746,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772324700,10001.6644,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772325000,10001.054,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772325300,10000.4452,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772325600,9999.8398,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772325900,9999.1946,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772326200,9999.7228,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772326500,9999.1222,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772326800,9998.5202,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772327100,9997.8968,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772327400,9997.273,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772327700,9996.6718,9998.92,BUY,0.2,9090.945,9078.445,9112.045
1772328000,9996.32,9996.32,,0.0,,,
1772328300,9996.32,9996.32,,0.0,,,
1772328600,9996.32,9996.32,,0.0,,,
1772328900,9996.32,9996.32,,0.0,,,
1772329200,9996.32,9996.32,,0.0,,,
1772329500,9996.32,9996.32,,0.0,,,
1772329800,9996.32,9996.32,,0.0,,,
1772330100,9995.6386,9996.32,BUY,0.2,9128.554,9116.049,9149.649000000001
1772330400,9995.0626,9996.32,BUY,0.2,9128.554,9116.049,9149.649000000001
1772330700,9994.425799999999,9996.32,BUY,0.2,9128.554,9116.049,9149.649000000001
1772331000,9994.8384,9996.32,BUY,0.2,9128.554,9116.049,9149.649000000001
1772331300,9994.219,9996.32,BUY,0.2,9128.554,9116.049,9149.649000000001
1772331600,9993.718,9993.718,,0.0,,,
1772331900,9993.718,9993.718,,0.0,,,
1772332200,9993.718,9993.718,,0.0,,,
1772332500,9993.718,9993.718,,0.0,,,
1772332800,9993.718,9993.718,,0.0,,,
1772333100,9993.718,9993.718,,0.0,,,
1772333400,9993.718,9993.718,,0.0,,,
1772333700,9993.718,9993.718,,0.0,,,
1772334000,9993.718,9993.718,,0.0,,,
1772334300,9993.718,9993.718,,0.0,,,
1772334600,9993.718,9993.718,,0.0,,,
1772334900,9993.718,9993.718,,0.0,,,
1772335200,9993.718,9993.718,,0.0,,,
1772335500,9993.718,9993.718,,0.0,,,
1772335800,9993.718,9993.718,,0.0,,,
1772336100,9993.718,9993.718,,0.0,,,
1772336400,9993.718,9993.718,,0.0,,,
1772336700,9993.718,9993.718,,0.0,,,
1772337000,9993.718,9993.718,,0.0,,,
1772337300,9993.0326,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772337600,9992.399000000001,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772337900,9992.907200000001,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772338200,9992.3212,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772338500,9994.484,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772338800,9994.8086,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772339100,9994.1772,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772339400,9993.536600000001,9993.718,BUY,0.2,9125.851999999999,9113.347,9146.947
1772339700,9997.836000000001,9997.836000000001,,0.0,,,
1772340000,9997.119200000001,9997.836000000001,BUY,0.2,9150.520999999999,9138.016,9171.616
1772340300,9996.494200000001,9997.836000000001,BUY,0.2,9150.520999999999,9138.016,9171.616
1772340600,9995.830000000002,9997.836000000001,BUY,0.2,9150.520999999999,9138.016,9171.616
1772340900,9995.234000000002,9995.234000000002,,0.0,,,
1772341200,9995.234000000002,9995.234000000002,,0.0,,,
1772341500,9995.234000000002,9995.234000000002,,0.0,,,
1772341800,9995.234000000002,9995.234000000002,,0.0,,,
1772342100,9995.234000000002,9995.234000000002,,0.0,,,
1772342400,9995.234000000002,9995.234000000002,,0.0,,,
1772342700,9995.234000000002,9995.234000000002,,0.0,,,
1772343000,9995.234000000002,9995.234000000002,,0.0,,,
1772343300,9995.234000000002,9995.234000000002,,0.0,,,
1772343600,9995.234000000002,9995.234000000002,,0.0,,,
1772343900,9995.234000000002,9995.234000000002,,0.0,,,
1772344200,9995.234000000002,9995.234000000002,,0.0,,,
1772344500,9995.234000000002,9995.234000000002,,0.0,,,
1772344800,9995.234000000002,9995.234000000002,,0.0,,,
1772345100,9995.234000000002,9995.234000000002,,0.0,,,
1772345400,9995.234000000002,9995.234000000002,,0.0,,,
1772345700,9995.234000000002,9995.234000000002,,0.0,,,
1772346000,9995.234000000002,9995.234000000002,,0.0,,,
1772346300,9995.234000000002,9995.234000000002,,0.0,,,
1772346600,9995.234000000002,9995.234000000002,,0.0,,,
1772346900,9995.234000000002,9995.234000000002,,0.0,,,
1772347200,9995.234000000002,9995.234000000002,,0.0,,,
1772347500,9995.234000000002,9995.234000000002,,0.0,,,
1772347800,9995.234000000002,9995.234000000002,,0.0,,,
1772348100,9995.234000000002,9995.234000000002,,0.0,,,
1772348400,9995.234000000002,9995.234000000002,,0.0,,,
1772348700,9995.234000000002,9995.234000000002,,0.0,,,
1772349000,9995.234000000002,9995.234000000002,,0.0,,,
1772349300,9995.234000000002,9995.234000000002,,0.0,,,
1772349600,9995.234000000002,9995.234000000002,,0.0,,,
1772349900,9995.234000000002,9995.234000000002,,0.0,,,
1772350200,9995.234000000002,9995.234000000002,,0.0,,,
1772350500,9995.234000000002,9995.234000000002,,0.0,,,
1772350800,9995.234000000002,9995.234000000002,,0.0,,,
1772351100,9995.234000000002,9995.234000000002,,0.0,,,
1772351400,9995.234000000002,9995.234000000002,,0.0,,,
1772351700,9995.234000000002,9995.234000000002,,0.0,,,
1772352000,9995.234000000002,9995.234000000002,,0.0,,,
1772352300,9995.234000000002,9995.234000000002,,0.0,,,
1772352600,9995.234000000002,9995.234000000002,,0.0,,,
1772352900,9995.234000000002,9995.234000000002,,0.0,,,
1772353200,9995.234000000002,9995.234000000002,,0.0,,,
1772353500,9995.234000000002,9995.234000000002,,0.0,,,
1772353800,9995.234000000002,9995.234000000002,,0.0,,,
1772354100,9995.234000000002,9995.234000000002,,0.0,,,
1772354400,9995.234000000002,9995.234000000002,,0.0,,,
1772354700,9995.234000000002,9995.234000000002,,0.0,,,
1772355000,9995.234000000002,9995.234000000002,,0.0,,,
1772355300,9995.234000000002,9995.234000000002,,0.0,,,
1772355600,9995.234000000002,9995.234000000002,,0.0,,,
1772355900,9995.234000000002,9995.234000000002,,0.0,,,
1772356200,9995.234000000002,9995.234000000002,,0.0,,,
1772356500,9995.234000000002,9995.234000000002,,0.0,,,
1772356800,9995.234000000002,9995.234000000002,,0.0,,,
1772357100,9995.234000000002,9995.234000000002,,0.0,,,
1772357400,9995.234000000002,9995.234000000002,,0.0,,,
1772357700,9995.234000000002,9995.234000000002,,0.0,,,
1772358000,9995.234000000002,9995.234000000002,,0.0,,,
1772358300,9995.234000000002,9995.234000000002,,0.0,,,
1772358600,9995.234000000002,9995.234000000002,,0.0,,,
1772358900,9995.234000000002,9995.234000000002,,0.0,,,
1772359200,9995.234000000002,9995.234000000002,,0.0,,,
1772359500,9995.234000000002,9995.234000000002,,0.0,,,
1772359800,9995.234000000002,9995.234000000002,,0.0,,,
1772360100,9995.234000000002,9995.234000000002,,0.0,,,
1772360400,9995.234000000002,9995.234000000002,,0.0,,,
1772360700,9995.234000000002,9995.234000000002,,0.0,,,
1772361000,9995.234000000002,9995.234000000002,,0.0,,,
1772361300,9995.234000000002,9995.234000000002,,0.0,,,
1772361600,9995.234000000002,9995.234000000002,,0.0,,,
1772361900,9995.234000000002,9995.234000000002,,0.0,,,
1772362200,9995.234000000002,9995.234000000002,,0.0,,,
1772362500,9995.234000000002,9995.234000000002,,0.0,,,
1772362800,9995.234000000002,9995.234000000002,,0.0,,,
1772363100,9995.234000000002,9995.234000000002,,0.0,,,
1772363400,9995.234000000002,9995.234000000002,,0.0,,,
1772363700,9995.234000000002,9995.234000000002,,0.0,,,
1772364000,9995.234000000002,9995.234000000002,,0.0,,,
1772364300,9995.234000000002,9995.234000000002,,0.0,,,
1772364600,9995.234000000002,9995.234000000002,,0.0,,,
1772364900,9995.234000000002,9995.234000000002,,0.0,,,
1772365200,9995.234000000002,9995.234000000002,,0.0,,,
1772365500,9995.234000000002,9995.234000000002,,0.0,,,
1772365800,9995.234000000002,9995.234000000002,,0.0,,,
1772366100,9995.234000000002,9995.234000000002,,0.0,,,
1772366400,9995.234000000002,9995.234000000002,,0.0,,,
1772366700,9995.234000000002,9995.234000000002,,0.0,,,
1772367000,9995.234000000002,9995.234000000002,,0.0,,,
1772367300,9995.234000000002,9995.234000000002,,0.0,,,
1772367600,9995.234000000002,9995.234000000002,,0.0,,,
1772367900,9995.234000000002,9995.234000000002,,0.0,,,
1772368200,9995.234000000002,9995.234000000002,,0.0,,,
1772368500,9995.234000000002,9995.234000000002,,0.0,,,
1772368800,9995.234000000002,9995.234000000002,,0.0,,,
1772369100,9995.234000000002,9995.234000000002,,0.0,,,
1772369400,9995.234000000002,9995.234000000002,,0.0,,,
1772369700,9995.234000000002,9995.234000000002,,0.0,,,
1772370000,9995.234000000002,9995.234000000002,,0.0,,,
1772370300,9995.234000000002,9995.234000000002,,0.0,,,
1772370600,9995.234000000002,9995.234000000002,,0.0,,,
1772370900,9995.234000000002,9995.234000000002,,0.0,,,
1772371200,9995.234000000002,9995.234000000002,,0.0,,,
1772371500,9995.234000000002,9995.234000000002,,0.0,,,
1772371800,9995.234000000002,9995.234000000002,,0.0,,,
1772372100,9995.234000000002,9995.234000000002,,0.0,,,
1772372400,9995.234000000002,9995.234000000002,,0.0,,,
1772372700,9995.234000000002,9995.234000000002,,0.0,,,
1772373000,9994.520400000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772373300,9994.454600000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772373600,9993.879800000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772373900,9993.304600000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772374200,9993.952400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772374500,9993.602200000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772374800,9994.361800000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772375100,9993.725200000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772375400,9994.592600000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772375700,9993.969800000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772376000,9996.999600000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772376300,9996.398200000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772376600,9995.775800000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772376900,9995.127200000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772377200,9994.522400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772377500,9993.934000000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772377800,9993.922800000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772378100,9995.332800000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772378400,9997.349000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772378700,9996.773400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772379000,9996.273000000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772379300,9998.334400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772379600,9997.695800000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772379900,9997.098400000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772380200,9996.488800000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772380500,9995.879600000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772380800,9995.249400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772381100,9998.850600000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772381400,9998.250000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772381700,9997.641800000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772382000,9997.007200000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772382300,9996.461200000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772382600,9995.812600000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772382900,9996.356000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772383200,9995.751000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772383500,9998.390400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772383800,9998.828200000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772384100,9998.208000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772384400,9997.611400000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772384700,9996.982000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772385000,9996.376400000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772385300,9995.745600000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772385600,9995.148800000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772385900,9994.528400000003,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772386200,9993.913600000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772386500,9993.331000000002,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772386800,9995.918000000001,9995.234000000002,BUY,0.2,9053.682,9041.182,9074.782000000001
1772387100,9999.354000000003,9999.354000000003,,0.0,,,
1772387400,9999.354000000003,9999.354000000003,,0.0,,,
1772387700,9999.354000000003,9999.354000000003,,0.0,,,
1772388000,9999.354000000003,9999.354000000003,,0.0,,,
1772388300,9999.354000000003,9999.354000000003,,0.0,,,
1772388600,9999.354000000003,9999.354000000003,,0.0,,,
1772388900,9999.354000000003,9999.354000000003,,0.0,,,
1772389200,9998.679800000004,9999.354000000003,BUY,0.2,9089.992,9077.492,9111.092
1772389500,9998.087800000003,9999.354000000003,BUY,0.2,9089.992,9077.492,9111.092
1772389800,9997.498800000003,9999.354000000003,BUY,0.2,9089.992,9077.492,9111.092
1772390100,9996.877400000003,9999.354000000003,BUY,0.2,9089.992,9077.492,9111.092
1772390400,9996.754000000003,9996.754000000003,,0.0,,,
1772390700,9996.754000000003,9996.754000000003,,0.0,,,
1772391000,9996.754000000003,9996.754000000003,,0.0,,,
1772391300,9996.754000000003,9996.754000000003,,0.0,,,
1772391600,9996.754000000003,9996.754000000003,,0.0,,,
1772391900,9996.754000000003,9996.754000000003,,0.0,,,
1772392200,9996.353600000002,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772392500,9995.756800000003,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772392800,9995.117600000003,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772393100,9995.190200000003,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772393400,9995.456000000004,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772393700,9994.847600000003,9996.754000000003,BUY,0.2,9106.243999999999,9093.739,9127.339
1772394000,9994.153000000002,9994.153000000002,,0.0,,,
1772394300,9994.153000000002,9994.153000000002,,0.0,,,
1772394600,9994.153000000002,9994.153000000002,,0.0,,,
1772394900,9994.153000000002,9994.153000000002,,0.0,,,
1772395200,9994.153000000002,9994.153000000002,,0.0,,,
1772395500,9994.153000000002,9994.153000000002,,0.0,,,
1772395800,9993.399400000002,9994.153000000002,BUY,0.2,9110.92,9098.415,9132.015000000001
1772396100,9992.791600000002,9994.153000000002,BUY,0.2,9110.92,9098.415,9132.015000000001
1772396400,9992.988000000001,9994.153000000002,BUY,0.2,9110.92,9098.415,9132.015000000001
1772396700,9992.414200000003,9994.153000000002,BUY,0.2,9110.92,9098.415,9132.015000000001
1772397000,9991.795600000001,9994.153000000002,BUY,0.2,9110.92,9098.415,9132.015000000001
1772397300,9991.552000000001,9991.552000000001,,0.0,,,
1772397600,9991.552000000001,9991.552000000001,,0.0,,,
1772397900,9991.552000000001,9991.552000000001,,0.0,,,
1772398200,9991.552000000001,9991.552000000001,,0.0,,,
1772398500,9991.552000000001,9991.552000000001,,0.0,,,
1772398800,9990.845600000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772399100,9990.2162,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772399400,9992.962800000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772399700,9992.378,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772400000,9991.817200000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772400300,9991.177400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772400600,9990.562200000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772400900,9991.313200000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772401200,9990.688600000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772401500,9990.123400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772401800,9989.550200000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772402100,9991.489400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772402400,9990.869200000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772402700,9990.256200000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772403000,9991.471800000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772403300,9993.407000000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772403600,9992.800000000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772403900,9993.327000000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772404200,9992.7656,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772404500,9992.166400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772404800,9991.602,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772405100,9990.981800000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772405400,9990.387400000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772405700,9989.748800000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772406000,9993.048800000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772406300,9992.446200000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772406600,9991.811400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772406900,9991.153400000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772407200,9990.531200000001,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772407500,9989.9266,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772407800,9989.310400000002,9991.552000000001,BUY,0.2,9119.92,9107.415,9141.015000000001
1772408100,9988.950000000003,9988.950000000003,,0.0,,,
1772408400,9988.950000000003,9988.950000000003,,0.0,,,
1772408700,9988.950000000003,9988.950000000003,,0.0,,,
1772409000,9988.950000000003,9988.950000000003,,0.0,,,
